n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.38, 0.36, 0.46565941275202566, 0.3245595631942763, 60334, 125561, 20180, 49205, 125561.0, -65227, 32.5
200000, 0.38, 0.37, 0.4665674630638845, 0.3264533772616913, 60641, 125116, 19425, 49306, 125116.0, -64475, 32.6
200000, 0.38, 0.38, 0.46747551337574345, 0.33290602236864264, 61287, 122810, 18873, 50153, 122810.0, -61523, 33.300000000000004
200000, 0.38, 0.39, 0.4683835636876023, 0.3352279229448789, 61516, 121989, 18879, 50374, 121989.00000000001, -60473, 33.5
200000, 0.38, 0.4, 0.46929161399946134, 0.3386666374430825, 61807, 120694, 18363, 50802, 120694.0, -58887, 33.900000000000006
200000, 0.38, 0.41, 0.47019966431132026, 0.33804377640024136, 61622, 120668, 18278, 50533, 120668.0, -59046, 33.800000000000004
200000, 0.38, 0.42, 0.47110771462317913, 0.3398555968644522, 61521, 119500, 18316, 50366, 119500.0, -57979, 34.0
200000, 0.38, 0.43, 0.47201576493503805, 0.3554495194733832, 63393, 114953, 16646, 52278, 114953.0, -51560, 35.5
200000, 0.38, 0.44, 0.47292381524689703, 0.35193406617984185, 62942, 115904, 17079, 52093, 115904.0, -52962, 35.199999999999996
200000, 0.38, 0.45, 0.473831865558756, 0.35439713714108595, 62886, 114559, 16830, 52012, 114559.0, -51673, 35.4
200000, 0.38, 0.46, 0.47473991587061487, 0.3579315993109097, 63370, 113675, 16255, 52301, 113675.0, -50305, 35.8
200000, 0.38, 0.47, 0.4756479661824738, 0.35961758735271104, 63420, 112934, 16183, 52495, 112934.0, -49514, 36.0
200000, 0.38, 0.48, 0.47655601649433266, 0.3643851858607854, 63923, 111504, 15675, 53007, 111504.00000000001, -47581, 36.4
200000, 0.38, 0.49, 0.47746406680619163, 0.36792339298915194, 64203, 110298, 15354, 53229, 110298.0, -46095, 36.8
200000, 0.38, 0.5, 0.4783721171180506, 0.37302179280357567, 64513, 108434, 14995, 53548, 108434.0, -43921, 37.3
200000, 0.39, 0.01, 0.45844204711340686, 0.22150429933956062, 49537, 174102, 35750, 37532, 174102.0, -124565, 22.2
200000, 0.39, 0.02, 0.459316451896505, 0.22604846711095608, 49895, 170832, 34913, 37767, 170832.0, -120937, 22.6
200000, 0.39, 0.03, 0.4601908566796031, 0.23215640316331213, 51109, 169040, 34148, 39145, 169040.0, -117931, 23.200000000000003
200000, 0.39, 0.04, 0.46106526146270116, 0.2332105308809364, 51085, 167966, 33925, 39049, 167966.0, -116881, 23.3
200000, 0.39, 0.05, 0.4619396662457993, 0.2417386306221116, 52151, 163582, 33074, 40111, 163582.0, -111431, 24.2
200000, 0.39, 0.06, 0.4628140710288975, 0.2402249933866424, 51762, 163711, 32995, 39977, 163711.0, -111949, 24.0
200000, 0.39, 0.07, 0.46368847581199557, 0.24325155231764634, 52221, 162458, 32797, 40346, 162458.0, -110237, 24.3
200000, 0.39, 0.08, 0.4645628805950937, 0.24713387182514854, 52533, 160036, 31769, 40709, 160036.0, -107503, 24.7
200000, 0.39, 0.09, 0.4654372853781918, 0.25335983609638735, 53917, 158891, 31075, 41935, 158891.0, -104974, 25.3
200000, 0.39, 0.1, 0.4663116901612899, 0.2566022898991478, 54169, 156932, 30762, 42274, 156932.0, -102763, 25.7
200000, 0.39, 0.11, 0.467186094944388, 0.25807326613939413, 54231, 155907, 30055, 42447, 155907.0, -101676, 25.8
200000, 0.39, 0.12, 0.46806049972748615, 0.25968146482061416, 54148, 154369, 30612, 42398, 154369.0, -100221, 26.0
200000, 0.39, 0.13, 0.4689349045105842, 0.2653798244512896, 54966, 152156, 29350, 43241, 152156.0, -97190, 26.5
200000, 0.39, 0.14, 0.46980930929368236, 0.26790473941187526, 55583, 151890, 28372, 43779, 151890.0, -96307, 26.8
200000, 0.39, 0.15, 0.47068371407678045, 0.27362598736562554, 56049, 148789, 27864, 44325, 148789.0, -92740, 27.400000000000002
200000, 0.39, 0.16, 0.4715581188598786, 0.2710714581395462, 55661, 149676, 28189, 44088, 149676.0, -94015, 27.1
200000, 0.39, 0.17, 0.4724325236429767, 0.2787017154140442, 56458, 146117, 27271, 44712, 146117.0, -89659, 27.900000000000002
200000, 0.39, 0.18, 0.47330692842607486, 0.2842233613696312, 57109, 143821, 26769, 45408, 143821.0, -86712, 28.4
200000, 0.39, 0.19, 0.47418133320917294, 0.2827965083527341, 56727, 143866, 27155, 45305, 143866.0, -87139, 28.299999999999997
200000, 0.39, 0.2, 0.4750557379922711, 0.280581268040211, 56380, 144560, 27225, 44839, 144560.0, -88180, 28.1
200000, 0.39, 0.21, 0.47593014277536916, 0.2941500156497683, 58267, 139819, 25578, 46742, 139819.0, -81552, 29.4
200000, 0.39, 0.22, 0.4768045475584673, 0.29196187138389956, 57981, 140610, 25484, 46402, 140610.0, -82629, 29.2
200000, 0.39, 0.23, 0.4776789523415654, 0.2994112054954154, 58581, 137073, 24867, 47306, 137073.0, -78492, 29.9
200000, 0.39, 0.24, 0.4785533571246635, 0.300874707277954, 58716, 136435, 24625, 47123, 136435.0, -77719, 30.099999999999998
200000, 0.39, 0.25, 0.4794277619077616, 0.3056338390994101, 59322, 134773, 23872, 47960, 134773.0, -75451, 30.599999999999998
200000, 0.39, 0.26, 0.48030216669085973, 0.30328021042859354, 58803, 135087, 24208, 47391, 135087.0, -76284, 30.3
200000, 0.39, 0.27, 0.4811765714739578, 0.3086411435146075, 59552, 133397, 23514, 48476, 133397.0, -73845, 30.9
200000, 0.39, 0.28, 0.482050976257056, 0.31209447522162176, 59885, 131996, 22827, 48618, 131996.0, -72111, 31.2
200000, 0.39, 0.29, 0.4829253810401541, 0.3146676452086391, 60026, 130734, 22637, 48935, 130734.0, -70708, 31.5
200000, 0.39, 0.3, 0.4837997858232522, 0.31543863326695315, 60192, 130628, 22621, 48746, 130628.00000000001, -70436, 31.5
200000, 0.39, 0.31, 0.4846741906063503, 0.32241758824621425, 60787, 127748, 21893, 49471, 127748.0, -66961, 32.2
200000, 0.39, 0.32, 0.48554859538944845, 0.3216163749426685, 60305, 127201, 22101, 49192, 127201.0, -66896, 32.2
200000, 0.39, 0.33, 0.4864230001725465, 0.3242171000219217, 60638, 126391, 21843, 49441, 126391.0, -65753, 32.4
200000, 0.39, 0.34, 0.48729740495564455, 0.33469072943410066, 62053, 123351, 20305, 50912, 123351.0, -61298, 33.5
200000, 0.39, 0.35, 0.4881718097387427, 0.33367991811934433, 61617, 123042, 20813, 50495, 123042.00000000001, -61425, 33.4
200000, 0.39, 0.36, 0.48904621452184077, 0.3377989599504945, 62230, 121992, 19957, 50972, 121991.99999999999, -59762, 33.800000000000004
200000, 0.39, 0.37, 0.4899206193049389, 0.3454036709304363, 63079, 119545, 19194, 51924, 119545.0, -56466, 34.5
200000, 0.39, 0.38, 0.490795024088037, 0.3440929880141217, 62670, 119461, 19656, 51647, 119461.0, -56791, 34.4
200000, 0.39, 0.39, 0.49166942887113513, 0.3525871775387841, 63569, 116724, 18529, 52427, 116723.99999999999, -53155, 35.3
200000, 0.39, 0.4, 0.4925438336542333, 0.3519948448454009, 63364, 116650, 18587, 52564, 116649.99999999999, -53286, 35.199999999999996
200000, 0.39, 0.41, 0.4934182384373314, 0.3585615710659047, 64123, 114711, 17701, 53095, 114710.99999999999, -50588, 35.9
200000, 0.39, 0.42, 0.49429264322042954, 0.35380600212572966, 63580, 116123, 17947, 52698, 116122.99999999999, -52543, 35.4
200000, 0.39, 0.43, 0.4951670480035276, 0.36222172124218, 64269, 113161, 17565, 53457, 113160.99999999999, -48892, 36.199999999999996
200000, 0.39, 0.44, 0.4960414527866257, 0.3704154117179065, 65182, 110788, 16619, 54054, 110788.0, -45606, 37.0
200000, 0.39, 0.45, 0.49691585756972384, 0.37400487874874444, 65161, 109064, 16458, 54302, 109064.0, -43903, 37.4
200000, 0.39, 0.46, 0.4977902623528219, 0.37030018494807226, 65071, 110654, 16489, 54248, 110654.0, -45583, 37.0
200000, 0.39, 0.47, 0.49866466713592006, 0.37795121163352774, 65522, 107839, 15961, 54845, 107839.0, -42317, 37.8
200000, 0.39, 0.48, 0.49953907191901814, 0.38737826210975473, 66545, 105238, 14958, 55664, 105238.0, -38693, 38.7
200000, 0.39, 0.49, 0.5004134767021162, 0.38872200263504614, 66384, 104391, 15146, 55600, 104391.00000000001, -38007, 38.9
200000, 0.39, 0.5, 0.5012878814852144, 0.3891425791210659, 66385, 104208, 15000, 55579, 104208.0, -37823, 38.9
200000, 0.4, 0.01, 0.4845581395348839, 0.23977992072413182, 52689, 167050, 34410, 40909, 167050.0, -114361, 24.0
200000, 0.4, 0.02, 0.48539534883720936, 0.2416496705907268, 52488, 164719, 34532, 40546, 164719.0, -112231, 24.2
200000, 0.4, 0.03, 0.486232558139535, 0.24651382433008018, 53246, 162750, 33485, 41376, 162750.0, -109504, 24.7
200000, 0.4, 0.04, 0.4870697674418606, 0.24427974119232437, 52932, 163754, 33922, 41179, 163754.0, -110822, 24.4
200000, 0.4, 0.05, 0.4879069767441862, 0.2509965751501881, 53646, 160086, 32926, 41928, 160086.0, -106440, 25.1
200000, 0.4, 0.06, 0.4887441860465118, 0.25563524108008395, 54323, 158179, 32269, 42485, 158179.0, -103856, 25.6
200000, 0.4, 0.07, 0.48958139534883727, 0.2542568094848579, 54085, 158633, 32665, 42597, 158633.0, -104548, 25.4
200000, 0.4, 0.08, 0.4904186046511629, 0.25655377370135113, 54041, 156601, 32168, 42432, 156601.0, -102560, 25.7
200000, 0.4, 0.09, 0.4912558139534885, 0.26204024252625135, 54801, 154331, 31630, 42991, 154331.0, -99530, 26.200000000000003
200000, 0.4, 0.1, 0.4920930232558141, 0.2640941867326818, 55047, 153390, 31213, 43361, 153390.0, -98343, 26.400000000000002
200000, 0.4, 0.11, 0.4929302325581397, 0.27135953093933074, 56093, 150618, 30506, 44487, 150618.0, -94525, 27.1
200000, 0.4, 0.12, 0.49376744186046534, 0.2743564015685818, 56600, 149701, 29673, 44984, 149701.0, -93101, 27.400000000000002
200000, 0.4, 0.13, 0.4946046511627908, 0.2799394353526465, 56945, 146474, 29010, 45383, 146474.0, -89529, 28.000000000000004
200000, 0.4, 0.14, 0.4954418604651164, 0.2777606544063327, 56774, 147625, 28912, 45251, 147625.0, -90851, 27.800000000000004
200000, 0.4, 0.15, 0.496279069767442, 0.28326019056655993, 57316, 145028, 28709, 45835, 145028.0, -87712, 28.299999999999997
200000, 0.4, 0.16, 0.49711627906976763, 0.28736835836302815, 57903, 143591, 27678, 46295, 143591.0, -85688, 28.7
200000, 0.4, 0.17, 0.49795348837209324, 0.28555105432637373, 57729, 144438, 27589, 46382, 144438.0, -86709, 28.599999999999998
200000, 0.4, 0.18, 0.4987906976744187, 0.29425577489717314, 58521, 140357, 26980, 46973, 140357.0, -81836, 29.4
200000, 0.4, 0.19, 0.4996279069767443, 0.30004200638699524, 59285, 138304, 26443, 47914, 138304.0, -79019, 30.0
200000, 0.4, 0.2, 0.5004651162790699, 0.30247445274075585, 59347, 136858, 26233, 47912, 136858.0, -77511, 30.2
200000, 0.4, 0.21, 0.5013023255813955, 0.2994312854172612, 58758, 137474, 26731, 47367, 137474.0, -78716, 29.9
200000, 0.4, 0.22, 0.5021395348837211, 0.30792857326908707, 59752, 134293, 25609, 48479, 134293.0, -74541, 30.8
200000, 0.4, 0.23, 0.5029767441860468, 0.3104257441606839, 60059, 133414, 24926, 48802, 133414.0, -73355, 31.0
200000, 0.4, 0.24, 0.5038139534883722, 0.30927845723069597, 59756, 133455, 25262, 48715, 133455.0, -73699, 30.9
200000, 0.4, 0.25, 0.5046511627906978, 0.3170806853371071, 60720, 130777, 24117, 49503, 130777.0, -70057, 31.7
200000, 0.4, 0.26, 0.5054883720930234, 0.3219342225585722, 61257, 129021, 23616, 50220, 129021.0, -67764, 32.2
200000, 0.4, 0.27, 0.506325581395349, 0.31728155339805825, 60458, 130092, 24639, 49420, 130092.0, -69634, 31.7
200000, 0.4, 0.28, 0.5071627906976747, 0.3247864603154467, 61447, 127745, 23431, 50283, 127745.0, -66298, 32.5
200000, 0.4, 0.29, 0.5080000000000001, 0.3314792798913043, 62456, 125960, 22258, 51142, 125960.0, -63504, 33.1
200000, 0.4, 0.3, 0.5088372093023257, 0.3350152118952736, 62546, 124150, 22250, 51544, 124150.00000000001, -61604, 33.5
200000, 0.4, 0.31, 0.5096744186046513, 0.33750923135804733, 62611, 122898, 22014, 51438, 122898.0, -60287, 33.800000000000004
200000, 0.4, 0.32, 0.5105116279069769, 0.34034288558398207, 62910, 121933, 21339, 51927, 121933.00000000001, -59023, 34.0
200000, 0.4, 0.33, 0.5113488372093026, 0.3452630544453908, 63237, 119919, 20968, 52145, 119919.0, -56682, 34.5
200000, 0.4, 0.34, 0.5121860465116281, 0.3500676113938941, 63685, 118237, 21065, 52951, 118236.99999999999, -54552, 35.0
200000, 0.4, 0.35, 0.5130232558139536, 0.3535628898843057, 64329, 117616, 20046, 53218, 117616.0, -53287, 35.4
200000, 0.4, 0.36, 0.5138604651162793, 0.3573917426974446, 64516, 116003, 19438, 53697, 116003.0, -51487, 35.699999999999996
200000, 0.4, 0.37, 0.5146976744186048, 0.3611086395586796, 64936, 114888, 18831, 53954, 114888.0, -49952, 36.1
200000, 0.4, 0.38, 0.5155348837209305, 0.36677013743617426, 65222, 112606, 18567, 54320, 112606.00000000001, -47384, 36.7
200000, 0.4, 0.39, 0.516372093023256, 0.37166472826639263, 65830, 111292, 18368, 55090, 111292.00000000001, -45462, 37.2
200000, 0.4, 0.4, 0.5172093023255815, 0.37215893084524976, 66053, 111433, 17649, 55074, 111433.0, -45380, 37.2
200000, 0.4, 0.41, 0.5180465116279072, 0.3739481943054671, 65773, 110115, 17742, 54952, 110115.0, -44342, 37.4
200000, 0.4, 0.42, 0.5188837209302327, 0.3759098126027896, 66056, 109667, 17801, 55370, 109667.00000000001, -43611, 37.6
200000, 0.4, 0.43, 0.5197209302325584, 0.37553502140085604, 65716, 109277, 17767, 55077, 109277.0, -43561, 37.6
200000, 0.4, 0.44, 0.520558139534884, 0.38097954151327124, 66127, 107444, 17214, 55584, 107444.0, -41317, 38.1
200000, 0.4, 0.45, 0.5213953488372094, 0.39458333819429053, 67645, 103789, 15804, 56958, 103789.0, -36144, 39.5
200000, 0.4, 0.46, 0.5222325581395351, 0.3843287264115349, 66211, 106066, 17530, 55687, 106066.0, -39855, 38.4
200000, 0.4, 0.47, 0.5230697674418606, 0.3974421315960607, 67839, 102850, 15420, 57060, 102850.0, -35011, 39.7
200000, 0.4, 0.48, 0.5239069767441863, 0.400361189218443, 68059, 101935, 15733, 57325, 101935.0, -33876, 40.0
200000, 0.4, 0.49, 0.5247441860465117, 0.3958032817771288, 67226, 102621, 15677, 56743, 102621.0, -35395, 39.6
200000, 0.4, 0.5, 0.5255813953488375, 0.41313316114220117, 69099, 98157, 14188, 58497, 98157.0, -29058, 41.3
200000, 0.41, 0.01, 0.5125118532726411, 0.2505858998042405, 54531, 163083, 34255, 42681, 163083.0, -108552, 25.1
200000, 0.41, 0.02, 0.5133078900970188, 0.25985422121576673, 55080, 156885, 33861, 43634, 156885.0, -101805, 26.0
200000, 0.41, 0.03, 0.5141039269213966, 0.26037859286333964, 54924, 156015, 33675, 43455, 156015.0, -101091, 26.0
200000, 0.41, 0.04, 0.5148999637457743, 0.2604743456486818, 55132, 156528, 33451, 43465, 156528.0, -101396, 26.0
200000, 0.41, 0.05, 0.5156960005701519, 0.26145296506519106, 55045, 155490, 33464, 43781, 155490.0, -100445, 26.1
200000, 0.41, 0.06, 0.5164920373945296, 0.265639152944766, 55721, 154041, 32338, 44089, 154041.0, -98320, 26.6
200000, 0.41, 0.07, 0.5172880742189074, 0.26565180102915953, 55755, 154125, 32415, 44365, 154125.0, -98370, 26.6
200000, 0.41, 0.08, 0.5180841110432851, 0.2736419967570072, 56703, 150513, 31415, 45442, 150513.0, -93810, 27.400000000000002
200000, 0.41, 0.09, 0.5188801478676628, 0.2741143042465959, 56629, 149960, 31349, 45313, 149960.0, -93331, 27.400000000000002
200000, 0.41, 0.1, 0.5196761846920406, 0.2797842458584649, 57473, 147946, 30675, 46317, 147946.0, -90473, 28.000000000000004
200000, 0.41, 0.11, 0.5204722215164183, 0.2785317236819551, 56872, 147313, 31063, 45800, 147313.0, -90441, 27.900000000000002
200000, 0.41, 0.12, 0.5212682583407959, 0.2847319307016287, 57638, 144791, 30277, 46496, 144791.0, -87153, 28.499999999999996
200000, 0.41, 0.13, 0.5220642951651737, 0.28583571365033555, 57840, 144514, 29734, 46767, 144514.0, -86674, 28.599999999999998
200000, 0.41, 0.14, 0.5228603319895514, 0.28596342172338235, 57555, 143712, 30103, 46429, 143712.0, -86157, 28.599999999999998
200000, 0.41, 0.15, 0.5236563688139291, 0.2960727349359505, 59007, 140292, 28144, 47794, 140292.0, -81285, 29.599999999999998
200000, 0.41, 0.16, 0.5244524056383068, 0.3005051656608955, 59308, 138053, 28159, 48227, 138053.0, -78745, 30.099999999999998
200000, 0.41, 0.17, 0.5252484424626845, 0.30755858246539763, 60152, 135427, 27435, 49205, 135427.0, -75275, 30.8
200000, 0.41, 0.18, 0.5260444792870622, 0.3057614262494505, 59821, 135825, 27561, 48841, 135825.0, -76004, 30.599999999999998
200000, 0.41, 0.19, 0.52684051611144, 0.30858454413181136, 60232, 134956, 26897, 49190, 134956.0, -74724, 30.9
200000, 0.41, 0.2, 0.5276365529358177, 0.31364190952756027, 60924, 133323, 26321, 50000, 133323.0, -72399, 31.4
200000, 0.41, 0.21, 0.5284325897601955, 0.3121994399035102, 60311, 132870, 26553, 49497, 132870.0, -72559, 31.2
200000, 0.41, 0.22, 0.5292286265845731, 0.32980787018684427, 62398, 126797, 24854, 51660, 126797.0, -64399, 33.0
200000, 0.41, 0.23, 0.5300246634089508, 0.33081465489872375, 62520, 126468, 24812, 51606, 126468.0, -63948, 33.1
200000, 0.41, 0.24, 0.5308207002333285, 0.3308974832480346, 62715, 126815, 23881, 51742, 126815.0, -64100, 33.1
200000, 0.41, 0.25, 0.5316167370577062, 0.34160950220205527, 63992, 123333, 23287, 53098, 123333.0, -59341, 34.2
200000, 0.41, 0.26, 0.5324127738820839, 0.33488324970539146, 62803, 124734, 23892, 52121, 124734.0, -61931, 33.5
200000, 0.41, 0.27, 0.5332088107064616, 0.3439717830419936, 64267, 122571, 22714, 53332, 122571.0, -58304, 34.4
200000, 0.41, 0.28, 0.5340048475308393, 0.3397711982102231, 62875, 122176, 23812, 52323, 122175.99999999999, -59301, 34.0
200000, 0.41, 0.29, 0.5348008843552171, 0.3440261476106214, 63575, 121222, 22679, 52908, 121222.0, -57647, 34.4
200000, 0.41, 0.3, 0.5355969211795948, 0.3546188144541401, 64819, 117966, 21432, 53982, 117966.0, -53147, 35.5
200000, 0.41, 0.31, 0.5363929580039726, 0.3535004463527775, 64546, 118045, 21852, 53744, 118045.0, -53499, 35.4
200000, 0.41, 0.32, 0.5371889948283503, 0.35118345135064255, 64275, 118749, 21652, 53531, 118749.0, -54474, 35.099999999999994
200000, 0.41, 0.33, 0.537985031652728, 0.35747104300217347, 64965, 116770, 21149, 54563, 116770.0, -51805, 35.699999999999996
200000, 0.41, 0.34, 0.5387810684771056, 0.3629319722198979, 65061, 114204, 20918, 54450, 114204.0, -49143, 36.3
200000, 0.41, 0.35, 0.5395771053014834, 0.36090846600736176, 65105, 115287, 20783, 54366, 115287.0, -50182, 36.1
200000, 0.41, 0.36, 0.5403731421258611, 0.3678299485270205, 65601, 112745, 20476, 54983, 112745.0, -47144, 36.8
200000, 0.41, 0.37, 0.5411691789502387, 0.3731550596817725, 66088, 111018, 19989, 55704, 111017.99999999999, -44930, 37.3
200000, 0.41, 0.38, 0.5419652157746164, 0.38208105646630236, 67124, 108556, 18649, 56608, 108555.99999999999, -41432, 38.2
200000, 0.41, 0.39, 0.5427612525989942, 0.38431482637914144, 67081, 107466, 18695, 56496, 107466.0, -40385, 38.4
200000, 0.41, 0.4, 0.5435572894233719, 0.3878677001033052, 67207, 106066, 18468, 56785, 106066.0, -38859, 38.800000000000004
200000, 0.41, 0.41, 0.5443533262477497, 0.39282901290337524, 67829, 104839, 17725, 57597, 104839.0, -37010, 39.300000000000004
200000, 0.41, 0.42, 0.5451493630721274, 0.4003638980383439, 68433, 102494, 17499, 58093, 102494.00000000001, -34061, 40.0
200000, 0.41, 0.43, 0.5459453998965051, 0.39836739925886216, 68371, 103257, 17219, 57808, 103257.0, -34886, 39.800000000000004
200000, 0.41, 0.44, 0.5467414367208827, 0.40385680123455336, 68566, 101212, 16893, 58142, 101212.0, -32646, 40.400000000000006
200000, 0.41, 0.45, 0.5475374735452605, 0.40902277022983535, 69032, 99741, 16036, 58662, 99740.99999999999, -30709, 40.9
200000, 0.41, 0.46, 0.5483335103696382, 0.4138190684499265, 69246, 98088, 15994, 59082, 98088.0, -28842, 41.4
200000, 0.41, 0.47, 0.549129547194016, 0.41329169105089036, 69209, 98249, 16084, 58908, 98248.99999999999, -29040, 41.3
200000, 0.41, 0.48, 0.5499255840183936, 0.413911319222132, 69302, 98130, 15346, 58844, 98130.0, -28828, 41.4
200000, 0.41, 0.49, 0.5507216208427713, 0.4318383740035295, 70964, 93366, 14010, 60607, 93366.0, -22402, 43.2
200000, 0.41, 0.5, 0.5515176576671491, 0.42557476493782226, 70156, 94694, 15233, 59903, 94694.0, -24538, 42.6
200000, 0.42, 0.01, 0.5426764451289133, 0.2661029736231513, 56082, 154671, 34091, 45094, 154671.0, -98589, 26.6
200000, 0.42, 0.02, 0.5434267597780199, 0.2621457346475175, 55507, 156234, 34679, 44112, 156234.0, -100727, 26.200000000000003
200000, 0.42, 0.03, 0.5441770744271264, 0.2772293070843233, 57173, 149057, 33102, 46174, 149057.0, -91884, 27.700000000000003
200000, 0.42, 0.04, 0.5449273890762328, 0.27223935575774727, 56760, 151733, 33371, 45565, 151733.0, -94973, 27.200000000000003
